=== Nmap Port Results ===
host,port,protocol,service,state,product,version,risk_level,risk_score,risk_reason,cvss_rule
45.33.32.156,22,tcp,tcpwrapped,open,,,Medium,5,SSH management service is exposed.,CVSS 4.0 ~ 6.9
45.33.32.156,80,tcp,http,open,Apache httpd,2.4.7,Low,3,Common web service port is open.,CVSS 0.1 ~ 3.9
45.33.32.156,135,tcp,msrpc,filtered,,,Info,0,Port is not confirmed as open.,CVSS 0.0
45.33.32.156,139,tcp,netbios-ssn,filtered,,,Info,0,Port is not confirmed as open.,CVSS 0.0
45.33.32.156,179,tcp,bgp,filtered,,,Info,0,Port is not confirmed as open.,CVSS 0.0
45.33.32.156,445,tcp,microsoft-ds,filtered,,,Info,0,Port is not confirmed as open.,CVSS 0.0
45.33.32.156,646,tcp,ldp,filtered,,,Info,0,Port is not confirmed as open.,CVSS 0.0
45.33.32.156,3128,tcp,squid-http,filtered,,,Info,0,Port is not confirmed as open.,CVSS 0.0

=== Security Findings ===
source,name,category,severity,confidence,url,description,evidence,risk_level,risk_score,risk_reason,cvss_rule,is_critical,owasp_category,recommendation,verification_status,verification_method,verification_note
zap,디렉터리 탐색,,Medium,Medium,http://scanme.nmap.org/images/,"디렉터리 목록을 볼 수 있습니다. 디렉터리 목록은 숨겨진 스크립트, 포함 파일, 백업 소스 파일 등을 드러낼 수 있으며, 이러한 파일에 접근하여 민감한 정보를 읽을 수 있습니다.",,Medium,5,일정 조건에서 공격에 악용될 수 있는 중간 수준의 취약점입니다.,CVSS 4.0 ~ 6.9,False,A05:2021-Security Misconfiguration,,Need Manual Review,Tool Cross-Validation,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,HTTP Only Site,,Medium,Medium,http://scanme.nmap.org/search/?q,The site is only served under HTTP and not HTTPS.,,Medium,5,일정 조건에서 공격에 악용될 수 있는 중간 수준의 취약점입니다.,CVSS 4.0 ~ 6.9,False,A02:2021-Cryptographic Failures,,Need Manual Review,Tool Cross-Validation,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/css,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/js,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/css,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/css,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/js,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/css,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/js,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/css,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/js,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/css,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/js,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/css,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/js,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/css,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/js,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/css,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/js,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/images,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared/css,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
zap,User Agent 퍼저,,Informational,Medium,http://scanme.nmap.org/shared,"퍼징된 User Agent(예: 모바일 사이트, 검색 엔진 크롤러로 접근)를 기반으로 응답의 차이점을 확인하십시오. 응답 상태 코드와 응답 본문의 해시 코드를 원본 응답과 비교합니다.",,Info,0,직접적인 취약점이라기보다 참고용 보안 정보입니다.,CVSS 0.0,False,Unmapped,,Informational,Informational,ZAP 결과와 Header Scan/SQLMap/Nmap 결과를 비교하여 동일 취약점 유형이 반복 탐지되는지 확인한다.
